=== BACKEND CONTAINER LOGS ===
backend-1  | Ingestion storage /app/uploads/ingestion_queue not writable, falling back to /tmp/networkmapper_ingestion/d58adcf3a3fc439e89a746016fabf4c0
backend-1  | INFO:     192.168.48.4:38862 - "GET /api/v1/upload/jobs/6 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:56:17,925 - app.parsers.nmap_parser - INFO - Processed 4100 hosts so far
backend-1  | INFO:     127.0.0.1:55178 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:56:19,632 - app.parsers.nmap_parser - INFO - Processed 4200 hosts so far
backend-1  | 2025-09-24 06:56:20,560 - app.parsers.nmap_parser - INFO - Processed 4300 hosts so far
backend-1  | INFO:     192.168.48.4:38870 - "GET /api/v1/scans/3 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:38872 - "GET /api/v1/hosts/scan/3 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:56:21,893 - app.parsers.nmap_parser - INFO - Processed 4400 hosts so far
backend-1  | 2025-09-24 06:56:23,936 - app.parsers.nmap_parser - INFO - Processed 4500 hosts so far
backend-1  | INFO:     192.168.48.4:38884 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:38894 - "GET /api/v1/parse-errors/ HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:38900 - "GET /api/v1/parse-errors/stats/summary HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:54170 - "GET /api/v1/dashboard/os-stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:54180 - "GET /api/v1/dashboard/risk-insights HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:54194 - "GET /api/v1/upload/jobs?limit=5 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:54154 - "GET /api/v1/dashboard/stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:54204 - "GET /api/v1/risk/hosts/risk-summary HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:54212 - "GET /api/v1/risk/hosts/high-risk?limit=10&min_risk_score=70 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:56:29,474 - app.parsers.nmap_parser - INFO - Processed 4600 hosts so far
backend-1  | 2025-09-24 06:56:33,077 - app.parsers.nmap_parser - INFO - Processed 4700 hosts so far
backend-1  | 2025-09-24 06:56:33,931 - app.parsers.nmap_parser - INFO - Processed 4800 hosts so far
backend-1  | 2025-09-24 06:56:35,531 - app.parsers.nmap_parser - INFO - Processed 4900 hosts so far
backend-1  | 2025-09-24 06:56:37,275 - app.parsers.nmap_parser - INFO - Processed 5000 hosts so far
backend-1  | 2025-09-24 06:56:40,667 - app.parsers.nmap_parser - INFO - Processed 5100 hosts so far
backend-1  | INFO:     192.168.48.4:56884 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:56:44,975 - app.parsers.nmap_parser - INFO - Processed 5200 hosts so far
backend-1  | 2025-09-24 06:56:46,055 - app.parsers.nmap_parser - INFO - Processed 5300 hosts so far
backend-1  | 2025-09-24 06:56:46,526 - app.parsers.nmap_parser - INFO - Processed 5400 hosts so far
backend-1  | 2025-09-24 06:56:47,703 - app.parsers.nmap_parser - INFO - Processed 5500 hosts so far
backend-1  | INFO:     127.0.0.1:43114 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:56:48,128 - app.parsers.nmap_parser - INFO - Processed 5600 hosts so far
backend-1  | 2025-09-24 06:56:48,802 - app.parsers.nmap_parser - INFO - Processed 5700 hosts so far
backend-1  | 2025-09-24 06:56:49,799 - app.parsers.nmap_parser - INFO - Processed 5800 hosts so far
backend-1  | 2025-09-24 06:56:51,591 - app.parsers.nmap_parser - INFO - Processed 5900 hosts so far
backend-1  | 2025-09-24 06:56:52,616 - app.parsers.nmap_parser - INFO - Processed 6000 hosts so far
backend-1  | INFO:     192.168.48.4:32926 - "GET /api/v1/dashboard/os-stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:32944 - "GET /api/v1/upload/jobs?limit=5 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:32932 - "GET /api/v1/dashboard/risk-insights HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:32918 - "GET /api/v1/dashboard/stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:32958 - "GET /api/v1/risk/hosts/risk-summary HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:32968 - "GET /api/v1/risk/hosts/high-risk?limit=10&min_risk_score=70 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:56:53,987 - app.parsers.nmap_parser - INFO - Processed 6100 hosts so far
backend-1  | 2025-09-24 06:56:56,190 - app.parsers.nmap_parser - INFO - Processed 6200 hosts so far
backend-1  | 2025-09-24 06:56:58,409 - app.parsers.nmap_parser - INFO - Processed 6300 hosts so far
backend-1  | 2025-09-24 06:57:00,333 - app.parsers.nmap_parser - INFO - Processed 6400 hosts so far
backend-1  | INFO:     192.168.48.4:55640 - "GET /api/v1/scans/7 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:55648 - "GET /api/v1/hosts/scan/7 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:57:02,457 - app.parsers.nmap_parser - INFO - Processed 6500 hosts so far
backend-1  | INFO:     192.168.48.4:55660 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:57:04,101 - app.parsers.nmap_parser - INFO - Processed 6600 hosts so far
backend-1  | 2025-09-24 06:57:06,434 - app.parsers.nmap_parser - ERROR - Error parsing XML file nmap_OS_enumeration.xml after 125.20 seconds: (psycopg2.errors.DeadlockDetected) deadlock detected
backend-1  | DETAIL:  Process 37 waits for ShareLock on transaction 822; blocked by process 33.
backend-1  | Process 33 waits for ShareLock on transaction 774; blocked by process 37.
backend-1  | HINT:  See server log for query details.
backend-1  | CONTEXT:  while inserting index tuple (122,53) in relation "ix_hosts_v2_ip_address"
backend-1  | 
backend-1  | [SQL: INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES (%(ip_address)s, %(hostname)s, %(state)s, %(state_reason)s, %(os_name)s, %(os_family)s, %(os_generation)s, %(os_type)s, %(os_vendor)s, %(os_accuracy)s, %(last_updated_scan_id)s) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen]
backend-1  | [parameters: {'ip_address': '199.64.61.79', 'hostname': None, 'state': 'up', 'state_reason': 'reset', 'os_name': 'FreeBSD 9', 'os_family': 'FreeBSD', 'os_generation': '9.X', 'os_type': 'general purpose', 'os_vendor': 'FreeBSD', 'os_accuracy': 89, 'last_updated_scan_id': 4}]
backend-1  | (Background on this error at: https://sqlalche.me/e/20/e3q8)
backend-1  | 2025-09-24 06:57:06,436 - app.services.ingestion_service - WARNING - Job 3: parser NmapXMLParser failed after 125.20s: (psycopg2.errors.DeadlockDetected) deadlock detected
backend-1  | DETAIL:  Process 37 waits for ShareLock on transaction 822; blocked by process 33.
backend-1  | Process 33 waits for ShareLock on transaction 774; blocked by process 37.
backend-1  | HINT:  See server log for query details.
backend-1  | CONTEXT:  while inserting index tuple (122,53) in relation "ix_hosts_v2_ip_address"
backend-1  | 
backend-1  | [SQL: INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES (%(ip_address)s, %(hostname)s, %(state)s, %(state_reason)s, %(os_name)s, %(os_family)s, %(os_generation)s, %(os_type)s, %(os_vendor)s, %(os_accuracy)s, %(last_updated_scan_id)s) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen]
backend-1  | [parameters: {'ip_address': '199.64.61.79', 'hostname': None, 'state': 'up', 'state_reason': 'reset', 'os_name': 'FreeBSD 9', 'os_family': 'FreeBSD', 'os_generation': '9.X', 'os_type': 'general purpose', 'os_vendor': 'FreeBSD', 'os_accuracy': 89, 'last_updated_scan_id': 4}]
backend-1  | (Background on this error at: https://sqlalche.me/e/20/e3q8)
backend-1  | 2025-09-24 06:57:06,437 - app.services.ingestion_service - INFO - Job 3: attempting parser MasscanParser for nmap_OS_enumeration.xml
backend-1  | 2025-09-24 06:57:07,114 - app.parsers.nmap_parser - INFO - Processed 100 hosts so far
backend-1  | 2025-09-24 06:57:07,806 - app.parsers.nmap_parser - INFO - Processed 200 hosts so far
backend-1  | 2025-09-24 06:57:08,508 - app.parsers.nmap_parser - INFO - Processed 300 hosts so far
backend-1  | 2025-09-24 06:57:09,354 - app.parsers.nmap_parser - INFO - Processed 400 hosts so far
backend-1  | 2025-09-24 06:57:10,143 - app.parsers.nmap_parser - INFO - Processed 500 hosts so far
backend-1  | 2025-09-24 06:57:10,975 - app.parsers.nmap_parser - INFO - Processed 600 hosts so far
backend-1  | 2025-09-24 06:57:11,111 - app.parsers.masscan_parser - INFO - Masscan scan 9 correlated 0 hosts to subnets
backend-1  | 2025-09-24 06:57:11,112 - app.parsers.masscan_parser - INFO - Masscan parser processed 0 hosts (filename=nmap_OS_enumeration.xml)
backend-1  | 2025-09-24 06:57:11,117 - app.services.ingestion_service - INFO - Job 3: parser MasscanParser succeeded in 4.68s
backend-1  | 2025-09-24 06:57:11,656 - app.parsers.nmap_parser - INFO - Processed 700 hosts so far
backend-1  | 2025-09-24 06:57:12,243 - app.parsers.nmap_parser - INFO - Processed 800 hosts so far
backend-1  | INFO:     192.168.48.4:43448 - "GET /api/v1/scans/3 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:43454 - "GET /api/v1/hosts/scan/3 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:57:12,887 - app.parsers.nmap_parser - INFO - Processed 900 hosts so far
backend-1  | 2025-09-24 06:57:13,413 - app.parsers.nmap_parser - INFO - Processed 1000 hosts so far
backend-1  | 2025-09-24 06:57:13,991 - app.parsers.nmap_parser - INFO - Processed 1100 hosts so far
backend-1  | 2025-09-24 06:57:14,530 - app.parsers.nmap_parser - INFO - Processed 1200 hosts so far
backend-1  | INFO:     192.168.48.4:43462 - "GET /api/v1/hosts/scan/3 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:43458 - "GET /api/v1/scans/3 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:57:15,199 - app.parsers.nmap_parser - INFO - Processed 1300 hosts so far
backend-1  | 2025-09-24 06:57:15,758 - app.parsers.nmap_parser - INFO - Processed 1400 hosts so far
backend-1  | 2025-09-24 06:57:16,283 - app.parsers.nmap_parser - INFO - Processed 1500 hosts so far
backend-1  | 2025-09-24 06:57:16,886 - app.parsers.nmap_parser - INFO - Processed 1600 hosts so far
backend-1  | INFO:     192.168.48.4:34886 - "GET /api/v1/dashboard/os-stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:34906 - "GET /api/v1/upload/jobs?limit=5 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:34902 - "GET /api/v1/dashboard/risk-insights HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:34880 - "GET /api/v1/dashboard/stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:34912 - "GET /api/v1/risk/hosts/risk-summary HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:34920 - "GET /api/v1/risk/hosts/high-risk?limit=10&min_risk_score=70 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:57:17,598 - app.parsers.nmap_parser - INFO - Processed 1700 hosts so far
backend-1  | INFO:     127.0.0.1:47144 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:57:18,156 - app.parsers.nmap_parser - INFO - Processed 1800 hosts so far
backend-1  | 2025-09-24 06:57:18,726 - app.parsers.nmap_parser - INFO - Processed 1900 hosts so far
backend-1  | 2025-09-24 06:57:19,311 - app.parsers.nmap_parser - INFO - Processed 2000 hosts so far
backend-1  | 2025-09-24 06:57:19,857 - app.parsers.nmap_parser - INFO - Processed 2100 hosts so far
backend-1  | 2025-09-24 06:57:20,444 - app.parsers.nmap_parser - INFO - Processed 2200 hosts so far
backend-1  | 2025-09-24 06:57:21,018 - app.parsers.nmap_parser - INFO - Processed 2300 hosts so far
backend-1  | 2025-09-24 06:57:21,624 - app.parsers.nmap_parser - INFO - Processed 2400 hosts so far
backend-1  | 2025-09-24 06:57:22,174 - app.parsers.nmap_parser - INFO - Processed 2500 hosts so far
backend-1  | 2025-09-24 06:57:22,717 - app.parsers.nmap_parser - INFO - Processed 2600 hosts so far
backend-1  | 2025-09-24 06:57:23,240 - app.parsers.nmap_parser - INFO - Processed 2700 hosts so far
backend-1  | 2025-09-24 06:57:23,757 - app.parsers.nmap_parser - INFO - Processed 2800 hosts so far
backend-1  | 2025-09-24 06:57:24,291 - app.parsers.nmap_parser - INFO - Processed 2900 hosts so far
backend-1  | 2025-09-24 06:57:24,806 - app.parsers.nmap_parser - INFO - Processed 3000 hosts so far
backend-1  | 2025-09-24 06:57:25,350 - app.parsers.nmap_parser - INFO - Processed 3100 hosts so far
backend-1  | 2025-09-24 06:57:25,867 - app.parsers.nmap_parser - INFO - Processed 3200 hosts so far
backend-1  | 2025-09-24 06:57:26,405 - app.parsers.nmap_parser - INFO - Processed 3300 hosts so far
backend-1  | 2025-09-24 06:57:26,935 - app.parsers.nmap_parser - INFO - Processed 3400 hosts so far
backend-1  | 2025-09-24 06:57:27,453 - app.parsers.nmap_parser - INFO - Processed 3500 hosts so far
backend-1  | 2025-09-24 06:57:27,992 - app.parsers.nmap_parser - INFO - Processed 3600 hosts so far
backend-1  | 2025-09-24 06:57:28,534 - app.parsers.nmap_parser - INFO - Processed 3700 hosts so far
backend-1  | 2025-09-24 06:57:29,058 - app.parsers.nmap_parser - INFO - Processed 3800 hosts so far
backend-1  | 2025-09-24 06:57:29,573 - app.parsers.nmap_parser - INFO - Processed 3900 hosts so far
backend-1  | 2025-09-24 06:57:30,089 - app.parsers.nmap_parser - INFO - Processed 4000 hosts so far
backend-1  | 2025-09-24 06:57:30,606 - app.parsers.nmap_parser - INFO - Processed 4100 hosts so far
backend-1  | 2025-09-24 06:57:31,116 - app.parsers.nmap_parser - INFO - Processed 4200 hosts so far
backend-1  | 2025-09-24 06:57:31,638 - app.parsers.nmap_parser - INFO - Processed 4300 hosts so far
backend-1  | 2025-09-24 06:57:32,217 - app.parsers.nmap_parser - INFO - Processed 4400 hosts so far
backend-1  | 2025-09-24 06:57:32,737 - app.parsers.nmap_parser - INFO - Processed 4500 hosts so far
backend-1  | 2025-09-24 06:57:33,275 - app.parsers.nmap_parser - INFO - Processed 4600 hosts so far
backend-1  | 2025-09-24 06:57:33,848 - app.parsers.nmap_parser - INFO - Processed 4700 hosts so far
backend-1  | 2025-09-24 06:57:34,377 - app.parsers.nmap_parser - INFO - Processed 4800 hosts so far
backend-1  | 2025-09-24 06:57:34,895 - app.parsers.nmap_parser - INFO - Processed 4900 hosts so far
backend-1  | 2025-09-24 06:57:35,417 - app.parsers.nmap_parser - INFO - Processed 5000 hosts so far
backend-1  | 2025-09-24 06:57:35,930 - app.parsers.nmap_parser - INFO - Processed 5100 hosts so far
backend-1  | 2025-09-24 06:57:36,455 - app.parsers.nmap_parser - INFO - Processed 5200 hosts so far
backend-1  | 2025-09-24 06:57:36,982 - app.parsers.nmap_parser - INFO - Processed 5300 hosts so far
backend-1  | 2025-09-24 06:57:37,517 - app.parsers.nmap_parser - INFO - Processed 5400 hosts so far
backend-1  | 2025-09-24 06:57:38,031 - app.parsers.nmap_parser - INFO - Processed 5500 hosts so far
backend-1  | 2025-09-24 06:57:38,550 - app.parsers.nmap_parser - INFO - Processed 5600 hosts so far
backend-1  | 2025-09-24 06:57:39,066 - app.parsers.nmap_parser - INFO - Processed 5700 hosts so far
backend-1  | 2025-09-24 06:57:39,589 - app.parsers.nmap_parser - INFO - Processed 5800 hosts so far
backend-1  | 2025-09-24 06:57:40,110 - app.parsers.nmap_parser - INFO - Processed 5900 hosts so far
backend-1  | 2025-09-24 06:57:40,626 - app.parsers.nmap_parser - INFO - Processed 6000 hosts so far
backend-1  | 2025-09-24 06:57:41,127 - app.parsers.nmap_parser - INFO - Processed 6100 hosts so far
backend-1  | 2025-09-24 06:57:41,641 - app.parsers.nmap_parser - INFO - Processed 6200 hosts so far
backend-1  | 2025-09-24 06:57:42,151 - app.parsers.nmap_parser - INFO - Processed 6300 hosts so far
backend-1  | 2025-09-24 06:57:42,663 - app.parsers.nmap_parser - INFO - Processed 6400 hosts so far
backend-1  | 2025-09-24 06:57:43,181 - app.parsers.nmap_parser - INFO - Processed 6500 hosts so far
backend-1  | 2025-09-24 06:57:43,716 - app.parsers.nmap_parser - INFO - Processed 6600 hosts so far
backend-1  | 2025-09-24 06:57:44,243 - app.parsers.nmap_parser - INFO - Processed 6700 hosts so far
backend-1  | 2025-09-24 06:57:44,775 - app.parsers.nmap_parser - INFO - Processed 6800 hosts so far
backend-1  | 2025-09-24 06:57:45,294 - app.parsers.nmap_parser - INFO - Processed 6900 hosts so far
backend-1  | 2025-09-24 06:57:45,834 - app.parsers.nmap_parser - INFO - Processed 7000 hosts so far
backend-1  | 2025-09-24 06:57:46,349 - app.parsers.nmap_parser - INFO - Processed 7100 hosts so far
backend-1  | 2025-09-24 06:57:46,880 - app.parsers.nmap_parser - INFO - Processed 7200 hosts so far
backend-1  | 2025-09-24 06:57:47,394 - app.parsers.nmap_parser - INFO - Processed 7300 hosts so far
backend-1  | 2025-09-24 06:57:47,912 - app.parsers.nmap_parser - INFO - Processed 7400 hosts so far
backend-1  | INFO:     127.0.0.1:33292 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:57:48,435 - app.parsers.nmap_parser - INFO - Processed 7500 hosts so far
backend-1  | 2025-09-24 06:57:48,964 - app.parsers.nmap_parser - INFO - Processed 7600 hosts so far
backend-1  | 2025-09-24 06:57:49,471 - app.parsers.nmap_parser - INFO - Processed 7700 hosts so far
backend-1  | 2025-09-24 06:57:49,980 - app.parsers.nmap_parser - INFO - Processed 7800 hosts so far
backend-1  | 2025-09-24 06:57:50,499 - app.parsers.nmap_parser - INFO - Processed 7900 hosts so far
backend-1  | 2025-09-24 06:57:51,014 - app.parsers.nmap_parser - INFO - Processed 8000 hosts so far
backend-1  | 2025-09-24 06:57:51,532 - app.parsers.nmap_parser - INFO - Processed 8100 hosts so far
backend-1  | 2025-09-24 06:57:52,065 - app.parsers.nmap_parser - INFO - Processed 8200 hosts so far
backend-1  | 2025-09-24 06:57:52,571 - app.parsers.nmap_parser - INFO - Processed 8300 hosts so far
backend-1  | 2025-09-24 06:57:53,081 - app.parsers.nmap_parser - INFO - Processed 8400 hosts so far
backend-1  | 2025-09-24 06:57:53,602 - app.parsers.nmap_parser - INFO - Processed 8500 hosts so far
backend-1  | 2025-09-24 06:57:54,112 - app.parsers.nmap_parser - INFO - Processed 8600 hosts so far
backend-1  | 2025-09-24 06:57:54,637 - app.parsers.nmap_parser - INFO - Processed 8700 hosts so far
backend-1  | 2025-09-24 06:57:55,150 - app.parsers.nmap_parser - INFO - Processed 8800 hosts so far
backend-1  | 2025-09-24 06:57:55,665 - app.parsers.nmap_parser - INFO - Processed 8900 hosts so far
backend-1  | 2025-09-24 06:57:56,200 - app.parsers.nmap_parser - INFO - Processed 9000 hosts so far
backend-1  | 2025-09-24 06:57:56,712 - app.parsers.nmap_parser - INFO - Processed 9100 hosts so far
backend-1  | 2025-09-24 06:57:57,234 - app.parsers.nmap_parser - INFO - Processed 9200 hosts so far
backend-1  | 2025-09-24 06:57:57,761 - app.parsers.nmap_parser - INFO - Processed 9300 hosts so far
backend-1  | 2025-09-24 06:57:58,282 - app.parsers.nmap_parser - INFO - Processed 9400 hosts so far
backend-1  | 2025-09-24 06:57:58,810 - app.parsers.nmap_parser - INFO - Processed 9500 hosts so far
backend-1  | 2025-09-24 06:57:59,328 - app.parsers.nmap_parser - INFO - Processed 9600 hosts so far
backend-1  | 2025-09-24 06:57:59,871 - app.parsers.nmap_parser - INFO - Processed 9700 hosts so far
backend-1  | 2025-09-24 06:58:00,395 - app.parsers.nmap_parser - INFO - Processed 9800 hosts so far
backend-1  | 2025-09-24 06:58:00,924 - app.parsers.nmap_parser - INFO - Processed 9900 hosts so far
backend-1  | 2025-09-24 06:58:01,457 - app.parsers.nmap_parser - INFO - Processed 10000 hosts so far
backend-1  | 2025-09-24 06:58:02,013 - app.parsers.nmap_parser - INFO - Processed 10100 hosts so far
backend-1  | 2025-09-24 06:58:02,605 - app.parsers.nmap_parser - INFO - Processed 10200 hosts so far
backend-1  | 2025-09-24 06:58:03,161 - app.parsers.nmap_parser - INFO - Processed 10300 hosts so far
backend-1  | INFO:     192.168.48.4:50090 - "GET /api/v1/dashboard/os-stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:50118 - "GET /api/v1/upload/jobs?limit=5 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:50102 - "GET /api/v1/dashboard/risk-insights HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:58:03,817 - app.parsers.nmap_parser - INFO - Processed 10400 hosts so far
backend-1  | INFO:     192.168.48.4:50086 - "GET /api/v1/dashboard/stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:50132 - "GET /api/v1/risk/hosts/risk-summary HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:50144 - "GET /api/v1/risk/hosts/high-risk?limit=10&min_risk_score=70 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:58:04,530 - app.parsers.nmap_parser - INFO - Processed 10500 hosts so far
backend-1  | 2025-09-24 06:58:04,973 - app.parsers.nmap_parser - WARNING - Could not parse end time: 2025-09-09 01:01:22
backend-1  | 2025-09-24 06:58:04,974 - app.parsers.nmap_parser - INFO - Starting subnet correlation for scan 8
backend-1  | 2025-09-24 06:58:05,147 - app.parsers.nmap_parser - INFO - Correlated 0 hosts to subnets
backend-1  | 2025-09-24 06:58:05,147 - app.parsers.nmap_parser - INFO - Parsed 10583 host records from masscan_tcp_scan.xml
backend-1  | 2025-09-24 06:58:05,147 - app.parsers.nmap_parser - INFO - Successfully parsed masscan_tcp_scan.xml in 107.66 seconds
backend-1  | 2025-09-24 06:58:05,156 - app.services.ingestion_service - INFO - Job 6: parser NmapXMLParser succeeded in 107.66s
backend-1  | INFO:     192.168.48.4:57156 - "GET /api/v1/dashboard/os-stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:57188 - "GET /api/v1/upload/jobs?limit=5 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:57172 - "GET /api/v1/dashboard/risk-insights HTTP/1.1" 200 OK
backend-1  | INFO:     127.0.0.1:35800 - "GET /health HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:57142 - "GET /api/v1/dashboard/stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:57204 - "GET /api/v1/risk/hosts/high-risk?limit=10&min_risk_score=70 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:57196 - "GET /api/v1/risk/hosts/risk-summary HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:60032 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | INFO:     127.0.0.1:51208 - "GET /health HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:54872 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | INFO:     127.0.0.1:50042 - "GET /health HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:59:31,375 - app.services.ingestion_service - INFO - Queued ingestion job 7 for Solstice - Basic Network Scan_7979q7.nessus (397642558 bytes)
backend-1  | INFO:     192.168.48.4:51832 - "POST /api/v1/upload/ HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:59:31,384 - app.services.ingestion_service - INFO - Job 7: attempting parser NessusIntegrationService for Solstice - Basic Network Scan_7979q7.nessus
backend-1  | 2025-09-24 06:59:31,457 - app.services.nessus_integration_service - INFO - Processed 19 vulnerabilities for host 199.64.220.249
backend-1  | INFO:     192.168.48.4:51838 - "GET /api/v1/upload/jobs/7 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:59:31,505 - app.services.nessus_integration_service - INFO - Processed 19 vulnerabilities for host 199.64.220.241
backend-1  | 2025-09-24 06:59:31,656 - app.services.nessus_integration_service - INFO - Processed 73 vulnerabilities for host 199.64.220.133
backend-1  | 2025-09-24 06:59:31,802 - app.services.nessus_integration_service - INFO - Processed 72 vulnerabilities for host 199.64.220.132
backend-1  | 2025-09-24 06:59:31,936 - app.services.nessus_integration_service - INFO - Processed 70 vulnerabilities for host 199.64.220.131
backend-1  | 2025-09-24 06:59:31,971 - app.services.nessus_integration_service - INFO - Processed 19 vulnerabilities for host 199.64.220.129
backend-1  | 2025-09-24 06:59:32,001 - app.services.nessus_integration_service - INFO - Processed 22 vulnerabilities for host 199.64.189.44
backend-1  | 2025-09-24 06:59:32,031 - app.services.nessus_integration_service - INFO - Processed 22 vulnerabilities for host 199.64.189.43
backend-1  | 2025-09-24 06:59:32,061 - app.services.nessus_integration_service - INFO - Processed 22 vulnerabilities for host 199.64.189.34
backend-1  | 2025-09-24 06:59:32,091 - app.services.nessus_integration_service - INFO - Processed 22 vulnerabilities for host 199.64.189.33
backend-1  | 2025-09-24 06:59:32,195 - app.services.nessus_integration_service - INFO - Processed 53 vulnerabilities for host 199.64.189.28
backend-1  | 2025-09-24 06:59:32,401 - app.services.nessus_integration_service - INFO - Processed 105 vulnerabilities for host 199.64.189.27
backend-1  | 2025-09-24 06:59:32,428 - app.services.nessus_integration_service - INFO - Processed 15 vulnerabilities for host 199.64.189.1
backend-1  | 2025-09-24 06:59:32,462 - app.services.nessus_integration_service - INFO - Processed 16 vulnerabilities for host 199.64.161.119
backend-1  | 2025-09-24 06:59:32,494 - app.services.nessus_integration_service - INFO - Processed 16 vulnerabilities for host 199.64.161.118
backend-1  | 2025-09-24 06:59:32,526 - app.services.nessus_integration_service - INFO - Processed 16 vulnerabilities for host 199.64.161.117
backend-1  | 2025-09-24 06:59:32,570 - app.services.nessus_integration_service - INFO - Processed 16 vulnerabilities for host 199.64.161.116
backend-1  | 2025-09-24 06:59:32,610 - app.services.nessus_integration_service - INFO - Processed 16 vulnerabilities for host 199.64.161.115
backend-1  | 2025-09-24 06:59:32,649 - app.services.nessus_integration_service - INFO - Processed 16 vulnerabilities for host 199.64.161.114
backend-1  | 2025-09-24 06:59:32,683 - app.services.nessus_integration_service - INFO - Processed 16 vulnerabilities for host 199.64.161.113
backend-1  | 2025-09-24 06:59:32,719 - app.services.nessus_integration_service - INFO - Processed 16 vulnerabilities for host 199.64.161.112
backend-1  | 2025-09-24 06:59:32,870 - app.services.nessus_integration_service - INFO - Processed 72 vulnerabilities for host 199.64.161.9
backend-1  | 2025-09-24 06:59:33,015 - app.services.nessus_integration_service - INFO - Processed 72 vulnerabilities for host 199.64.161.8
backend-1  | 2025-09-24 06:59:33,079 - app.services.nessus_integration_service - INFO - Processed 31 vulnerabilities for host 199.64.161.1
backend-1  | 2025-09-24 06:59:33,111 - app.services.nessus_integration_service - INFO - Processed 22 vulnerabilities for host 199.64.152.148
backend-1  | 2025-09-24 06:59:33,144 - app.services.nessus_integration_service - INFO - Processed 22 vulnerabilities for host 199.64.152.147
backend-1  | 2025-09-24 06:59:33,180 - app.services.nessus_integration_service - INFO - Processed 8 vulnerabilities for host 199.64.152.137
